game,RIGHT,LEFT,UP,DOWN,ACTION_PRIMARY,ACTION_SECONDARY
castlevaniaiiidraculascurse-nes,right,left,none,crouch,jump,attack
castlevaniathenewgeneration-genesis,right,left,none,crouch,none,jump
catnindenteyandee-nes,right,left,none,none,jump,attack
chacknpop-nes,right,left,jump,none,throw,none
challenger-nes,right,left,none,crouch,shoot,jump
cheesecatastrophestarringspeedygonzales-genesis,right,left,none,crouch,none,none
cheesecatastrophestarringspeedygonzales-sms,right,left,none,crouch,shoot,jump
chestercheetahtoocooltofool-genesis,right,left,none,crouch,jump,none
chestercheetahtoocooltofool-snes,right,left,none,crouch,jump,none
chestercheetahwildwildquest-genesis,right,left,none,crouch,jump,anim
chestercheetahwildwildquest-snes,right,left,none,crouch,anim,anim
chikichikiboys-genesis,right,left,none,crouch,jump,sword
chuckrock-genesis,right,left,none,crouch,jump,none
chuckrock-sms,right,left,none,crouch,jump,none
chuckrock-snes,right,left,none,crouch,jump,anim
chuckrockiisonofchuck-genesis,right,left,none,none,jump,attack
chuckrockiisonofchuck-sms,right,left,none,anim-d,jump,attack
circuscharlie-nes,right,left,none,none,jump,jump
cityconnection-nes,right,left,none,down,jump,shoot
claymates-snes,right,left,none,none,none,attack
cliffhanger-nes,right,left,none,crouch,jump,none
codenameviper-nes,right,left,anim-u,crouch,jump,shoot
conan-nes,right,left,jump,jump right,punch,kick
congoscaper-snes,right,left,anim-u,crouch,jump,attack
conquestofthecrystalpalace-nes,right,left,none,crouch,jump,sword
contraforce-nes,right,left,anim-u,crouch,jump,shoot
coolspot-genesis,right,left,look-u,crouch look-d,jump,shoot
coolspot-sms,right,left,look-u,crouch look-d,shoot,jump
coolspot-snes,right,left,look-u,crouch look-d,jump,shoot
crossfire-nes,right,left,none,crouch,none,punch
cutthroatisland-genesis,right,left,forward,backward,jump,sword
cybernator-snes,right,left,aim-u,aim-d,fly right,shoot
cybershinobi-sms,right,left,none,crouch,jump,attack
daffyduckinhollywood-sms,right,left,look-u,crouch look-d,jump,shoot
daffyduckthemarvinmissions-snes,right,left,anim-u,anim-d,jump,shoot
dananthejunglefighter-sms,right,left,none,crouch,jump,sword
darkcastle-genesis,right,left,anim-u,none,throw,crouch
darkman-nes,right,left,none,none,jump,kick
dashindesperadoes-genesis,right,left,none,crouch,throw,jump
dazebeforechristmas-genesis,right,left,look-u,crouch,shoot,jump
dazebeforechristmas-snes,right,left,look-u,look-d,none,none
deepducktroublestarringdonaldduck-sms,right,left,none,crouch,jump,none
dennisthemenace-snes,right,left,none,crouch,jump,none
dicktracy-genesis,right,left,none,crouch,shoot,jump
diggerthelegendofthelostcity-nes,right,left,climb-u,climb-d,jump,attack
dinocity-snes,right,left,none,crouch,jump,anim
dirtyharry-nes,right,left,none,crouch,shoot,punch
dondokodon-nes,right,left,none,none,jump,attack
donkeykong-nes,right,left,climb-u,climb-d,none,none
donkeykong3-nes,right,left,jump,none,shoot,shoot
donkeykongcountry-snes,right,left,none,crouch,none,none
donkeykongcountry2-snes,right,left,none,crouch,jump,anim
donkeykongcountry3dixiekongsdoubletrouble-snes,right,left,none,crouch,jump,none
donkeykongjr-nes,right,left,climb-u,climb-d,jump,none
dragonslair-snes,right,left,none,crouch,jump,throw
dynamiteheaddy-genesis,right,left,none,crouch,none,shoot
earnestevans-genesis,right,left,none,crouch,none,jump
elevatoraction-atari2600,right,left,up,crouch,shoot,shoot
elevatoraction-nes,right,left,none,down,jump,shoot
elviento-genesis,right,left,none,crouch,shoot,jump
exmutants-genesis,right,left,none,crouch,none,jump
familydog-snes,right,left,none,crouch,jump,attack
fantasia-genesis,right,left,none,crouch,jump,shoot
fantasticdizzy-genesis,right,left,none,none,jump,anim
fatalrewind-genesis,right,left,jump,crouch,jump,shoot
felixthecat-nes,right,left,none,crouch,jump,punch
finalbubblebobble-sms,right,left,none,none,jump,shoot
fireandice-sms,right,left,look-u,crouch look-d,shoot,jump
firstsamurai-snes,right,left,none,crouch,jump,sword
flicky-genesis,right,left,none,none,jump,jump
flintstones-genesis,right,left,none,crouch,jump,attack
flintstones-snes,right,left,none,crouch look-d,none,attack
flintstonestherescueofdinoandhoppy-nes,right,left,none,anim-d,jump,attack
flyingdragonthesecretscroll-nes,right,left,jump,crouch,kick,punch
forgottenworlds-genesis,right,left,up,down,anim,shoot
formationz-nes,right,left,none,none,jump,shoot
foxspeterpanandthepiratestherevengeofcaptainhook-nes,right,left,none,crouch,jump,sword
ghostsngoblins-nes,right,left,none,crouch,jump,shoot
ghoulschool-nes,right,left,none,none,jump,sword
ghoulsnghosts-genesis,right,left,none,crouch,jump,throw
gijoearealamericanhero-nes,right,left,none,crouch,jump,punch
gijoetheatlantisfactor-nes,right,left,none,crouch,jump,punch
gimmick-nes,right,left,none,none,jump,anim
globalgladiators-genesis,right,left,look-u,look-d,jump,shoot
gods-genesis,right,left,climb-u,climb-d,none,none
gods-snes,right,left,climb-u,climb-d,none,none
goldenaxeiii-genesis,right,left,forward,backward,jump,sword
greatcircusmysterystarringmickeyandminnie-genesis,right,left,none,crouch,none,jump
greatcircusmysterystarringmickeyandminnie-snes,right,left,none,crouch,jump,none
greendogthebeachedsurferdude-genesis,right,left,none,crouch,jump,throw
hammerinharry-nes,right,left,anim-u,crouch,jump,punch
harleyshumongousadventure-snes,right,left,none,crouch,jump,none
havoc-genesis,right,left,anim-u,crouch,jump,jump
heavynova-genesis,right,left,fly,crouch,none,kick
hellokittyworld-nes,right,left,none,none,up,drop
hero-atari2600,none,none,none,none,none,none
homealone2lostinnewyork-genesis,right,left,none,crouch,none,throw
hook-genesis,right,left,none,crouch,none,jump
hook-snes,right,left,none,crouch,jump,sword
hurricanes-genesis,right,left,look-u,crouch look-d,anim,none
hurricanes-snes,right,left,look-u,crouch look-d,jump,anim
iceclimber-nes,right,left,none,none,jump,punch
incantation-snes,right,left,none,crouch,none,none
incrediblecrashdummies-genesis,right,left,none,crouch,jump,throw
incrediblehulk-genesis,right,left,none,crouch,none,jump
incrediblehulk-sms,right,left,none,crouch,jump,punch
incrediblehulk-snes,right,left,none,crouch,jump,punch
indianajonesandthelastcrusade-genesis,right,left,none,crouch,jump,attack
indianajonesandthetempleofdoom-nes,right,left,forward,backward,attack,jump
inspectorgadget-snes,right,left,none,crouch,jump,punch
ironswordwizardsandwarriorsii-nes,right,left,none,crouch,jump,attack
itchyandscratchygame-snes,right,left,none,none,none,none
izzysquestfortheolympicrings-genesis,right,left,look-u,look-d,jump,jump
izzysquestfortheolympicrings-snes,right,left,anim-u,look-d,none,none
jackiechansactionkungfu-nes,right,left,none,crouch,jump,punch
jajamarunodaibouken-nes,right,left,none,none,jump,shoot
jamesbond007theduel-genesis,right,left,climb-u,climb-d,none,shoot
jamesbond007theduel-sms,right,left,none,crouch,shoot,jump
jamesbondjr-nes,right,left,anim-u,crouch,jump,shoot
jamespond2codenamerobocod-sms,right,left,none,crouch,fly,jump
jamespond3-genesis,right,left,none,crouch,none,jump
jamespondiicodenamerobocod-genesis,right,left,none,crouch,fly,jump
jellyboy-snes,right,left,forward,backward,none,none
jetsonscogswellscaper-nes,right,left,none,crouch,jump,none
jetsonsinvasionoftheplanetpirates-snes,right,left,none,crouch,jump,anim
jewelmaster-genesis,right,left,none,crouch,jump,attack
joeandmac-nes,right,left,none,crouch,jump,none
joeandmac-snes,right,left,none,crouch,jump,attack
joeandmac2lostinthetropics-snes,right,left,anim-u,crouch,jump,none
journeytosilius-nes,right,left,none,crouch,jump,shoot
joust-nes,none,none,none,none,jump,jump
judgedredd-genesis,right,left,look-u,crouch look-d,none,jump
judgedredd-snes,right,left,look-u,crouch look-d,jump,shoot
jujudensetsutokigoingapespit-genesis,right,left,none,crouch,jump,shoot
junglebook-genesis,right,left,look-u,crouch,none,none
junglebook-nes,right,left,none,crouch,jump,shoot
junglebook-snes,right,left,look-u,crouch,jump,shoot
kabukiquantumfighter-nes,right,left,none,crouch,jump,punch
kaiketsuyanchamaru2karakuriland-nes,right,left,none,crouch,jump,sword
kaiketsuyanchamaru3taiketsuzouringen-nes,right,left,none,crouch,jump,attack
kamennoninjaakakage-nes,right,left,none,crouch,jump,none
kangaroo-atari2600,none,none,none,none,none,none
kanshakudamanagekantarounotoukaidougojuusantsugi-nes,right,left,none,crouch,none,none
kidchameleon-genesis,right,left,none,crouch,none,jump
kidicarus-nes,right,left,anim-u,crouch,jump,shoot
kidklownincrazychase-snes,none,none,none,none,none,none
kidklowninnightmayorworld-nes,right,left,none,crouch,jump,throw
kidnikiradicalninja-nes,right,left,none,crouch,jump,sword
kirbysadventure-nes,right,left,up,crouch,jump,anim
landofillusionstarringmickeymouse-sms,right,left,none,crouch,jump,none
lastactionhero-nes,right,left,none,crouch,punch,jump
lastactionhero-snes,right,left,none,crouch,jump,punch
lastbattle-genesis,right,left,none,crouch,jump,kick
legendofgalahad-genesis,right,left,none,crouch,none,jump
legendofkage-nes,right,left,climb-u,crouch,punch,throw
lethalweapon-snes,right,left,enter,crouch,jump,none
lowgmanthelowgravityman-nes,right,left,none,crouch,jump,shoot
luckydimecaperstarringdonaldduck-sms,right,left,none,crouch,jump,punch
magicalqueststarringmickeymouse-snes,right,left,none,crouch,jump,none
magicaltaruruutokun-genesis,right,left,none,crouch,jump,attack
magicboy-snes,right,left,none,crouch,jump,shoot
magicsword-snes,right,left,none,crouch,jump,shoot
mappyland-nes,right,left,none,none,anim,jump
marblemadness-genesis,right,left,forward,backward,none,none
marblemadness-sms,right,left,forward,backward,none,none
mariobros-nes,right,left,none,none,jump,none
marko-genesis,right,left,none,crouch,kick,jump
marsupilami-genesis,right,left,none,anim-d,none,jump
marvelland-genesis,right,left,none,crouch,none,none
mask-snes,right,left,none,crouch,jump,punch
masterofdarkness-sms,right,left,none,crouch,jump,sword
mcdonaldstreasurelandadventure-genesis,right,left,none,crouch,jump,shoot
mckids-nes,right,left,none,crouch,jump,none
megaman-nes,right,left,climb-u,climb-d,jump,shoot
megaman2-nes,right,left,none,none,jump,shoot
megamanthewilywars-genesis,right,left,none,none,jump,shoot
megaturrican-genesis,right,left,none,crouch,jump,shoot
metalstorm-nes,right,left,none,crouch,jump,shoot
michaeljacksonsmoonwalker-genesis,right,left,none,crouch,jump,kick
michaeljacksonsmoonwalker-sms,right,left,none,crouch,none,none
mickeymousecapade-nes,right,left,climb-u,climb-d,jump,none
midnightresistance-genesis,right,left,none,crouch,jump,none
mightybombjack-nes,right,left,none,none,jump,none
mightyfinalfight-nes,right,left,forward,backward,jump,punch
mightymorphinpowerrangersthemovie-genesis,right,left,forward,backward,jump,punch
mitsumegatooru-nes,right,left,none,none,jump,shoot
monsterinmypocket-nes,right,left,none,crouch,jump,attack
monsterlair-genesis,right,left,none,none,jump,shoot
monsterparty-nes,right,left,none,crouch,none,sword
montezumarevenge-atari2600,right,left,climb-u,climb-d,jump,jump
mrnutz-genesis,right,left,anim-u,crouch,none,jump
mrnutz-snes,right,left,anim-u,crouch,jump,punch
mysteryquest-nes,right,left,anim-u,crouch,jump,shoot
newzealandstory-genesis,right,left,none,none,none,jump
newzealandstory-sms,right,left,none,none,jump,shoot
ninjacrusaders-nes,right,left,none,crouch,jump,shoot
ninjagaiden-nes,right,left,climb-u,crouch,jump,sword
ninjagaiden-sms,right,left,none,crouch,jump,sword
ninjagaideniiitheancientshipofdoom-nes,right,left,none,crouch,jump,sword
ninjagaideniithedarkswordofchaos-nes,right,left,none,crouch,jump,sword
ninjakid-nes,right,left,none,crouch,jump,shoot
noahsark-nes,right,left,none,crouch,none,none
normysbeachbabeorama-genesis,right,left,look-u,crouch,none,jump
ottifants-genesis,right,left,none,crouch,none,none
ottifants-sms,right,left,none,crouch,none,jump
outtolunch-snes,right,left,none,crouch,jump,none
pacintime-snes,right,left,none,none,jump,none
panicrestaurant-nes,right,left,none,crouch,jump,attack
pinkgoestohollywood-genesis,right,left,anim-u,crouch,jump,punch
piratesofdarkwater-snes,right,left,forward,backward,jump,punch
pitfallthemayanadventure-genesis,right,left,none,crouch,attack,jump
pitfallthemayanadventure-snes,right,left,none,crouch,jump,attack shoot
pizzapop-nes,right,left,none,crouch,jump,attack
plok-snes,right,left,none,crouch,jump,shoot
popeye-nes,right,left,climb-u,climb-d,punch,none
popntwinbeerainbowbelladventures-snes,right,left,look-u,crouch,jump,anim
porkypigshauntedholiday-snes,right,left,none,crouch,jump,none
powerpiggsofthedarkage-snes,right,left,none,crouch,jump,sword
powprisonersofwar-nes,right,left,forward,backward,kick,punch
prehistorikman-snes,none,none,none,anim-d,none,attack
psychicworld-sms,right,left,none,crouch,jump,attack
pulseman-genesis,right,left,none,crouch,none,none
pussnbootsperosgreatadventure-nes,right,left,anim-u,crouch,jump,shoot
puttysquad-snes,right,left,none,crouch,jump,none
quackshot-genesis,right,left,none,crouch,jump,shoot
quartet-sms,right,left,none,crouch,shoot,jump
radicalrex-genesis,right,left,none,crouch,jump,attack
radicalrex-snes,right,left,none,crouch,jump,attack
rainbowislands-nes,right,left,none,none,jump,anim
rainbowislandsstoryofthebubblebobble2-sms,right,left,none,crouch,jump,anim
rangerx-genesis,right,left,up,crouch,shoot,shoot
rastansagaii-genesis,right,left,anim-u,crouch,none,jump
realm-snes,right,left,none,crouch,jump,shoot
renandstimpyshowpresentsstimpysinvention-genesis,right,left,none,crouch,jump,shoot
renandstimpyshowveediots-snes,right,left,none,crouch,jump,attack
renderingrangerr2-snes,right,left,aim-u,crouch,jump,shoot
revengeofshinobi-genesis,right,left,none,crouch,jump,shoot
riskywoods-genesis,right,left,none,crouch,none,jump
ristar-genesis,right,left,none,none,none,none
roadrunnersdeathvalleyrally-snes,right,left,none,crouch,jump,none
roboccowars-nes,right,left,none,none,jump,shoot
robocop2-nes,right,left,none,crouch,jump,shoot
robocop3-genesis,right,left,none,crouch,jump,shoot
robocop3-nes,right,left,none,crouch,jump,shoot
robocop3-sms,right,left,none,crouch,jump,shoot
robocopversustheterminator-sms,right,left,none,crouch,jump,shoot
robocopversustheterminator-snes,right,left,anim-u,crouch,anim,shoot
rocketknightadventures-genesis,right,left,none,crouch,none,jump
rockinkats-nes,right,left,look-u,crouch,jump,punch
rollingthunder2-genesis,right,left,none,crouch,jump,shoot
runningbattle-sms,right,left,none,crouch,jump,punch
runsaber-snes,right,left,none,crouch,jump,sword
rushnattack-nes,right,left,jump,crouch,none,punch
saintsword-genesis,right,left,none,crouch,jump,sword
scatspecialcyberneticattackteam-nes,right,left,up,down,none,shoot
sdherosoukessentaoseakunogundan-nes,right,left,none,crouch,jump,kick
secondsamurai-genesis,right,left,none,crouch,jump,punch
seikimaiiakumanogyakushuu-nes,right,left,none,none,jump,shoot
shadowdancerthesecretofshinobi-genesis,right,left,none,crouch,jump,shoot
shadowofthebeast-genesis,right,left,none,crouch,jump,punch
shatterhand-nes,right,left,none,crouch,jump,punch
shinobi-sms,right,left,anim-u,crouch,jump,shoot
shinobiiiireturnoftheninjamaster-genesis,right,left,none,crouch,jump,shoot
simpsonsbartvsthespacemutants-genesis,right,left,none,none,anim,jump
simpsonsbartvsthespacemutants-nes,right,left,none,none,jump,none
simpsonsbartvstheworld-nes,right,left,none,crouch,jump,none
skeletonkrew-genesis,right,left,forward,backward,jump,shoot
skuljaggerrevoltofthewesticans-snes,right,left,none,crouch,jump,sword
skykid-nes,right,left,up,down,none,none
smartball-snes,right,left,anim-u,crouch,jump,none
smurfs-genesis,right,left,none,crouch,none,jump
smurfs-nes,right,left,none,crouch,jump,none
smurfs-snes,right,left,none,crouch,jump,none
snakerattlenroll-nes,right,left,forward,backward,jump,anim
snowbrothers-nes,right,left,none,none,jump,none
socket-genesis,right,left,none,crouch,jump,attack
sonicandknuckles-genesis,right,left,anim-u,crouch,jump,jump
sonicandknuckles3-genesis,right,left,anim-u,crouch,jump,jump
sonicblast-sms,right,left,look-u,crouch,jump,none
sonicthehedgehog-genesis,right,left,look-u,crouch,jump,jump
sonicthehedgehog-sms,right,left,look-u,crouch look-d,jump,jump
sonicthehedgehog2-genesis,right,left,anim-u,crouch,jump,none
sonicthehedgehog2-sms,right,left,look-u,crouch look-d,jump,jump
sonicthehedgehog3-genesis,right,left,look-u,crouch,jump,jump
sonson-nes,right,left,jump,down,shoot,shoot
spankysquest-snes,right,left,none,none,jump,none
sparkster-genesis,right,left,none,crouch,attack,jump
sparkster-snes,right,left,look-u,crouch look-d,jump,shoot
spartanx2-nes,right,left,jump,crouch,punch,kick
speedygonzaleslosgatosbandidos-snes,right,left,look-u,look-d,jump,kick
spelunker-nes,right,left,up,down,jump,none
spidermanreturnofthesinistersix-sms,right,left,none,crouch,punch,jump
sprigganpowered-snes,right,left,up,down,none,shoot
starwars-nes,right,left,none,crouch,jump,shoot
stormlord-genesis,right,left,none,crouch,none,none
streetsofrage-genesis,right,left,forward,backward,jump,punch
strider-genesis,right,left,none,crouch,jump,attack
sunsetriders-genesis,right,left,anim-u,crouch,jump,shoot
superadventureisland-snes,right,left,none,crouch,jump,none
superalfredchicken-snes,right,left,anim-u,crouch,jump,none
superarabian-nes,right,left,none,crouch,kick,jump
superbckid-snes,right,left,none,none,jump,punch
superc-nes,right,left,anim-u,crouch,jump,shoot
supercastlevaniaiv-snes,right,left,none,crouch,jump,attack
superghoulsnghosts-snes,right,left,none,crouch,jump,shoot
superjamespond-snes,right,left,none,crouch,jump,up
superman-genesis,right,left,none,crouch,jump,punch
supermanthemanofsteel-sms,right,left,none,crouch,punch,jump
supermariobros-nes,right,left,none,none,jump,none
supermariobros3-nes,right,left,none,none,jump,none
supermarioworld-snes,right,left,anim-u,crouch,jump,none
supermarioworld2-snes,right,left,look-u,crouch look-d,jump,punch
superpitfall-nes,right,left,climb-u,crouch,jump,shoot
superstarwars-snes,right,left,none,crouch,jump,shoot
superstarwarstheempirestrikesback-snes,right,left,none,crouch,jump,sword
supertrollislands-snes,right,left,look-u,none,jump,shoot
superturrican-snes,right,left,none,crouch,jump,shoot
superturrican2-snes,right,left,none,crouch,jump,shoot
superwidget-snes,right,left,none,crouch,jump,punch
superwonderboy-sms,right,left,none,none,jump,none
swampthing-nes,right,left,none,crouch,jump,none
swordofsodan-genesis,right,left,none,crouch,sword,jump
sydofvalis-genesis,right,left,none,crouch,jump,shoot
sylvesterandtweetyincageycapers-genesis,right,left,look-u,crouch,jump,punch
takahashimeijinnobuguttehoney-nes,right,left,up,down,up,shoot
targetearth-genesis,right,left,none,none,none,jump
tazmania-genesis,right,left,none,none,jump,anim
tazmania-sms,right,left,none,crouch,jump,anim
teenagemutantninjaturtles-nes,right,left,climb-u,climb-d,jump,punch
teenagemutantninjaturtlesiiithemanhattanproject-nes,right,left,forward,backward,jump,sword
teenagemutantninjaturtlesiithearcadegame-nes,right,left,forward,backward,jump,sword
terminator-genesis,right,left,none,crouch,jump,throw
terminator-sms,right,left,anim-u,crouch,jump,throw
terminator2judgmentday-nes,right,left,none,crouch,jump,punch
tetsuwanatom-nes,right,left,none,crouch,jump,punch
thunderfox-genesis,right,left,none,crouch,none,jump
timezone-nes,right,left,none,none,jump,throw
tinhead-genesis,right,left,none,crouch,jump,shoot
tinytoonadventures-nes,right,left,none,crouch,jump,jump
tinytoonadventuresbusterbustsloose-snes,right,left,none,crouch,jump,jump kick
tinytoonadventuresbustershiddentreasure-genesis,right,left,anim-u,crouch,jump,none
toki-nes,right,left,none,crouch,jump,shoot
tomandjerry-snes,right,left,none,crouch,jump,none
totallyrad-nes,right,left,none,crouch,jump,shoot
totalrecall-nes,right,left,none,crouch,jump,punch
toxiccrusaders-nes,right,left,forward,backward,jump,sword
treasuremaster-nes,right,left,none,crouch,jump,none
trollsincrazyland-nes,right,left,none,crouch,jump,shoot
troubleshooter-genesis,right,left,up,down,none,shoot
turrican-genesis,right,left,jump,crouch,shoot,jump
universalsoldier-genesis,right,left,jump,crouch,attack,jump
uruseiyatsuralumnoweddingbell-nes,right,left,none,crouch,jump,shoot
vectorman-genesis,right,left,none,crouch,jump,shoot
vectorman2-genesis,right,left,none,none,none,shoot
waniwaniworld-genesis,right,left,none,none,attack,none
wardner-genesis,right,left,none,crouch,jump,throw
waynesworld-nes,right,left,climb-u,crouch,jump,shoot
werebackadinosaursstory-snes,right,left,climb-u,crouch,jump,none
widget-nes,right,left,none,crouch,jump,shoot
wizardsandwarriors-nes,right,left,none,crouch,jump,sword
wiznliz-genesis,right,left,anim-u,crouch,jump,jump
wolfchild-genesis,right,left,none,crouch,jump,punch
wolfchild-sms,right,left,none,crouch,punch,jump
wolfchild-snes,right,left,none,crouch,jump,punch
wolverineadamantiumrage-genesis,right,left,attack,crouch,punch,kick
wonderboyinmonsterworld-sms,right,left,none,crouch,jump,attack
wrathoftheblackmanta-nes,right,left,none,crouch,jump,punch
wreckingcrew-nes,right,left,none,none,attack,attack
xexyz-nes,right,left,anim-u,crouch,jump,shoot
xmenmojoworld-sms,right,left,none,crouch,jump,punch
youkaiclub-nes,right,left,none,crouch,jump,shoot
youkaidouchuuki-nes,right,left,none,crouch,jump,throw
youngindianajoneschronicles-nes,right,left,none,crouch,jump,attack
zerothekamikazesquirrel-genesis,right,left,none,crouch,anim,jump
zerothekamikazesquirrel-snes,right,left,none,crouch,jump,shoot
zoolninjaofthenthdimension-genesis,right,left,none,crouch,none,jump
zoolninjaofthenthdimension-sms,right,left,none,crouch,shoot,jump
zoolninjaofthenthdimension-snes,right,left,none,crouch,shoot,jump
